1,2,3
1,3,4
5,6,1
5,1,7
8,5,9
8,9,10
8,10,11
8,11,12
10,9,13
10,13,14
15,9,5
15,5,7
16,17,15
16,15,7
1,4,16
1,16,7
18,19,16
18,16,4
18,20,21
18,21,19
22,23,24
22,24,20
18,25,22
18,22,20
24,26,21
24,21,20
27,17,16
27,16,19
28,27,19
28,19,21
3,25,18
3,18,4
3,29,30
3,30,25
3,2,31
3,31,29
13,9,15
13,15,32
33,14,13
33,13,34
35,33,36
35,36,37
35,38,14
35,14,33
11,10,14
11,14,38
39,11,38
39,38,40
40,38,35
40,35,41
42,41,35
42,35,37
37,43,44
37,44,42
44,45,41
44,41,42
37,36,46
37,46,43
46,47,48
46,48,43
49,50,47
49,47,46
51,49,46
51,46,36
34,51,36
34,36,33
34,52,53
34,53,51
13,32,52
13,52,34
15,17,54
15,54,32
52,32,54
52,54,55
53,52,55
53,55,56
57,58,59
57,59,56
57,60,61
57,61,58
57,62,63
57,63,60
56,55,62
56,62,57
59,58,64
59,64,65
59,66,53
59,53,56
65,67,66
65,66,59
62,55,54
62,54,68
54,17,27
54,27,68
63,62,68
63,68,69
28,69,68
28,68,27
70,63,69
70,69,71
28,72,71
28,71,69
73,74,12
73,12,75
76,77,74
76,74,73
77,76,1
77,1,6
77,8,12
77,12,74
77,6,5
77,5,8
2,1,76
2,76,78
78,79,80
78,80,2
78,81,82
78,82,79
78,76,73
78,73,81
81,83,84
81,84,82
84,83,85
84,85,86
75,87,85
75,85,83
73,75,83
73,83,81
84,88,79
84,79,82
88,89,80
88,80,79
80,89,31
80,31,2
31,89,90
31,90,91
90,92,93
90,93,91
90,94,95
90,95,92
89,88,94
89,94,90
75,12,96
75,96,87
39,97,98
39,98,96
99,98,97
99,97,100
85,87,99
85,99,101
102,103,101
102,101,104
105,103,102
105,102,106
107,108,105
107,105,109
110,109,105
110,105,106
108,86,103
108,103,105
111,106,102
111,102,112
111,113,110
111,110,106
114,113,111
114,111,115
115,111,112
115,112,116
102,104,117
102,117,112
118,117,104
118,104,100
100,104,101
100,101,99
86,85,101
86,101,103
98,99,87
98,87,96
100,97,119
100,119,118
118,119,120
118,120,121
120,119,45
120,45,44
121,120,122
121,122,123
118,121,124
118,124,117
124,116,112
124,112,117
124,125,126
124,126,116
123,125,124
123,124,121
122,127,128
122,128,123
129,130,128
129,128,127
122,131,129
122,129,127
44,131,122
44,122,120
97,39,45
97,45,119
96,12,11
96,11,39
132,133,95
132,95,94
134,133,135
134,135,136
95,133,134
95,134,137
138,92,95
138,95,137
139,138,137
139,137,134
139,140,141
139,141,142
143,144,141
143,141,140
145,143,140
145,140,136
143,145,146
143,146,147
148,146,149
148,149,150
148,151,152
148,152,153
154,151,148
154,148,150
155,147,146
155,146,148
155,148,153
155,153,156
149,157,154
149,154,150
158,159,157
158,157,149
160,161,158
160,158,149
149,146,162
149,162,160
145,163,162
145,162,146
162,163,164
162,164,165
164,163,135
164,135,166
145,136,135
145,135,163
144,143,147
144,147,167
168,141,144
168,144,169
168,170,142
168,142,141
171,142,170
171,170,172
173,172,170
173,170,174
175,174,170
175,170,168
175,168,169
175,169,176
176,169,177
176,177,178
177,169,144
177,144,167
139,134,136
139,136,140
171,138,139
171,139,142
138,171,179
138,179,92
180,181,182
180,182,179
183,180,184
183,184,185
183,186,187
183,187,188
189,187,186
189,186,190
189,191,188
189,188,187
192,191,193
192,193,194
193,191,189
193,189,190
195,188,191
195,191,196
191,192,197
191,197,196
198,190,186
198,186,199
200,201,202
200,202,198
203,201,200
203,200,204
205,206,204
205,204,200
198,199,205
198,205,200
193,202,201
193,201,194
202,193,190
202,190,198
183,185,199
183,199,186
185,184,205
185,205,199
205,184,207
205,207,206
208,209,207
208,207,184
184,180,210
184,210,208
181,180,183
181,183,188
181,188,195
181,195,211
212,182,181
212,181,211
93,182,212
93,212,213
212,214,215
212,215,213
212,211,216
212,216,214
211,195,217
211,217,216
218,219,217
218,217,220
196,220,217
196,217,195
221,216,217
221,217,219
210,180,222
210,222,223
179,173,222
179,222,180
222,224,225
222,225,223
174,175,226
174,226,224
225,224,226
225,226,227
223,225,228
223,228,210
228,225,227
228,227,229
230,231,227
230,227,226
226,175,176
226,176,230
232,233,231
232,231,230
178,232,230
178,230,176
222,173,174
222,174,224
179,171,172
179,172,173
93,92,179
93,179,182
133,132,166
133,166,135
166,132,234
166,234,235
236,235,234
236,234,107
235,236,237
235,237,238
164,166,235
164,235,238
239,165,164
239,164,238
240,241,239
240,239,242
243,240,242
243,242,244
243,244,245
243,245,246
237,247,244
237,244,242
242,239,238
242,238,237
248,247,237
248,237,236
248,236,107
248,107,109
247,248,249
247,249,250
110,249,248
110,248,109
247,250,245
247,245,244
251,252,245
251,245,250
253,254,251
253,251,255
250,249,255
250,255,251
252,251,256
252,256,257
258,256,251
258,251,254
252,259,246
252,246,245
260,261,246
260,246,259
262,263,260
262,260,259
264,262,259
264,259,252
243,265,266
243,266,240
261,267,268
261,268,265
268,267,269
268,269,270
270,271,272
270,272,268
266,265,268
266,268,272
273,274,270
273,270,269
275,276,273
275,273,269
267,277,275
267,275,269
260,277,267
260,267,261
246,261,265
246,265,243
266,278,241
266,241,240
266,272,279
266,279,278
279,272,271
279,271,280
281,282,280
281,280,271
274,281,271
274,271,270
283,284,282
283,282,281
285,283,281
285,281,274
286,287,279
286,279,280
282,288,286
282,286,280
286,289,290
286,290,287
288,291,289
288,289,286
279,287,292
279,292,278
293,241,278
293,278,292
160,293,292
160,292,161
165,239,241
165,241,293
165,293,160
165,160,162
290,161,292
290,292,287
108,107,234
108,234,294
84,294,295
84,295,88
294,234,132
294,132,295
88,295,132
88,132,94
294,84,86
294,86,108
296,297,298
296,298,299
300,296,301
300,301,302
303,300,302
303,302,304
305,303,306
305,306,307
307,308,309
307,309,305
308,307,310
308,310,311
308,312,313
308,313,309
308,311,314
308,314,312
311,315,316
311,316,314
315,317,318
315,318,316
319,318,317
319,317,320
317,321,322
317,322,320
317,315,323
317,323,321
324,316,318
324,318,325
324,326,314
324,314,316
315,327,328
315,328,323
310,327,315
310,315,311
310,329,328
310,328,327
330,331,313
330,313,312
332,333,331
332,331,330
334,332,330
334,330,326
335,336,334
335,334,326
336,337,332
336,332,334
332,337,338
332,338,333
339,340,338
339,338,341
337,342,341
337,341,338
340,331,333
340,333,338
326,330,312
326,312,314
297,309,313
297,313,343
344,305,309
344,309,297
305,344,300
305,300,303
297,296,300
297,300,344
345,346,347
345,347,343
346,345,348
346,348,349
345,331,340
345,340,348
331,345,343
331,343,313
298,297,343
298,343,347
298,347,24
298,24,23
347,346,26
347,26,24
307,306,329
307,329,310
306,350,351
306,351,329
350,304,352
350,352,353
302,354,352
302,352,304
354,302,301
354,301,355
356,352,354
356,354,357
358,357,354
358,354,355
301,359,360
301,360,355
301,296,299
301,299,359
306,303,304
306,304,350
361,353,352
361,352,356
353,361,362
353,362,363
361,364,365
361,365,362
366,363,362
366,362,367
362,365,368
362,368,367
369,364,361
369,361,356
356,357,370
356,370,369
371,372,364
371,364,369
373,371,369
373,369,370
350,353,363
350,363,351
329,351,374
329,374,328
374,366,375
374,375,376
366,374,351
366,351,363
328,374,376
328,376,323
377,378,254
377,254,253
377,253,114
377,114,379
379,114,115
379,115,380
126,381,382
126,382,380
126,125,383
126,383,381
384,385,381
384,381,383
130,384,383
130,383,128
206,207,385
206,385,384
382,381,385
382,385,386
387,379,380
387,380,382
387,388,389
387,389,390
389,388,391
389,391,392
386,209,391
386,391,388
387,382,386
387,386,388
393,394,390
393,390,389
390,377,379
390,379,387
378,377,390
378,390,394
385,207,209
385,209,386
130,204,206
130,206,384
383,125,123
383,123,128
126,380,115
126,115,116
378,395,396
378,396,254
397,398,399
397,399,395
397,395,378
397,378,400
394,401,400
394,400,378
401,402,403
401,403,400
401,404,405
401,405,402
405,404,406
405,406,407
405,408,409
405,409,402
409,408,410
409,410,411
412,403,402
412,402,409
413,414,415
413,415,412
411,413,412
411,412,409
403,412,415
403,415,416
417,418,410
417,410,419
420,421,422
420,422,417
423,420,417
423,417,419
424,418,417
424,417,422
408,425,419
408,419,410
426,423,419
426,419,425
407,427,426
407,426,425
405,407,425
405,425,408
411,410,418
411,418,428
429,413,411
429,411,428
429,428,430
429,430,431
430,428,418
430,418,424
406,432,433
406,433,434
393,389,392
393,392,432
406,404,393
406,393,432
392,435,433
392,433,432
436,433,435
436,435,229
231,233,437
231,437,436
229,227,231
229,231,436
437,434,433
437,433,436
228,229,435
228,435,438
438,391,209
438,209,208
391,438,435
391,435,392
228,438,208
228,208,210
407,406,434
407,434,427
394,393,404
394,404,401
403,416,397
403,397,400
397,439,440
397,440,398
397,416,441
397,441,439
442,441,443
442,443,444
442,445,439
442,439,441
445,446,440
445,440,439
446,447,448
446,448,440
447,449,450
447,450,451
452,450,449
452,449,453
454,455,452
454,452,456
457,456,452
457,452,453
455,458,450
455,450,452
459,453,449
459,449,460
461,457,453
461,453,459
178,461,459
178,459,232
233,232,459
233,459,460
446,460,449
446,449,447
450,458,462
450,462,451
463,464,451
463,451,462
462,465,466
462,466,463
467,465,462
467,462,458
448,447,451
448,451,464
468,469,448
468,448,464
398,440,448
398,448,469
470,460,446
470,446,445
460,470,471
460,471,233
472,471,442
472,442,444
473,474,472
473,472,475
444,476,475
444,475,472
471,472,474
471,474,477
445,442,471
445,471,470
477,437,233
477,233,471
443,478,476
443,476,444
478,479,480
478,480,476
480,479,481
480,481,482
483,480,482
483,482,484
484,485,486
484,486,483
484,487,488
484,488,489
490,487,484
490,484,482
485,484,489
485,489,491
485,421,420
485,420,486
473,475,483
473,483,486
473,486,420
473,420,423
480,483,475
480,475,476
492,493,494
492,494,481
492,481,479
492,479,495
429,495,414
429,414,413
478,414,495
478,495,479
431,492,495
431,495,429
496,493,492
496,492,431
497,498,499
497,499,496
497,496,431
497,431,430
499,500,493
499,493,496
490,494,501
490,501,502
502,501,503
502,503,504
500,505,503
500,503,501
500,501,494
500,494,493
482,481,494
482,494,490
478,443,415
478,415,414
443,441,416
443,416,415
506,507,399
506,399,508
509,510,511
509,511,506
512,513,510
512,510,509
514,513,512
514,512,515
516,513,514
516,514,517
516,517,518
516,518,454
517,519,520
517,520,518
521,522,520
521,520,519
523,522,521
523,521,524
525,524,521
525,521,526
519,527,526
519,526,521
528,529,518
528,518,520
522,530,528
522,528,520
514,527,519
514,519,517
531,510,513
531,513,516
531,532,511
531,511,510
533,511,532
533,532,534
396,507,533
396,533,535
535,533,534
535,534,536
507,506,511
507,511,533
534,532,457
534,457,461
457,532,531
457,531,456
456,531,516
456,516,454
537,527,514
537,514,515
527,537,538
527,538,526
538,539,525
538,525,526
525,539,540
525,540,541
542,540,539
542,539,543
542,544,541
542,541,540
539,538,537
539,537,543
545,543,537
545,537,515
546,545,515
546,515,512
468,547,546
468,546,548
546,547,549
546,549,545
463,466,549
463,549,547
547,468,464
547,464,463
506,508,548
506,548,509
546,512,509
546,509,548
508,469,468
508,468,548
549,542,543
549,543,545
398,469,508
398,508,399
507,396,395
507,395,399
550,551,552
550,552,553
551,550,554
551,554,555
556,552,551
556,551,557
558,559,552
558,552,556
560,558,561
560,561,562
560,563,564
560,564,565
566,567,563
566,563,568
569,566,570
569,570,571
572,567,566
572,566,569
567,572,573
567,573,574
567,574,564
567,564,563
572,575,576
572,576,573
577,578,574
577,574,573
576,579,577
576,577,573
575,572,580
